Index,Title,DOI,Abstract,Authors,A_Decision,A_Reason,A_P,A_I,A_C,A_O,A_S,B_Decision,B_Reason,B_P,B_I,B_C,B_O,B_S,C_Decision,C_Reason,Final_Decision
10,Liver Transplantation for Hepatocellular Carcinoma after Downstaging or Bridging Therapy with Immune Checkpoint Inhibitors,10.3390/cancers13246307,"Simple Summary Immune checkpoint inhibitors (ICI) have revolutionized the treatment of hepatocellular carcinoma (HCC). In addition to their role in advanced HCC, there is considerable interest in using ICIs in the neoadjuvant setting, either as a downstaging or bridging therapy, prior to potentially curative liver transplantation. In this article, we reviewed all the available literature on ICI use in this context. We postulate that ICIs may be utilized safely prior to liver transplant; however, further research is needed in this area. Liver transplantation offers excellent outcomes for patients with HCC. For those who initially present within the Milan criteria, bridging therapy is essential to control disease while awaiting liver transplant. For those who present beyond the Milan criteria, a liver transplant may still be considered following successful downstaging. Since the introduction of atezolizumab as part of the first-line treatment for HCC in 2020, there has been increasing interest in the use of ICIs as bridging or downstaging therapies prior to liver transplant. A total of six case reports/series have been published on this topic, with mixed outcomes. Overall, liver transplantation can be performed safely following prolonged ICI use, though ICIs may increase the risk of fulminant acute rejection early in the post-operative period. A minimal washout period between the last dose of ICI and liver transplantation has been identified as an important factor predicting transplant outcomes; however, further research is needed.","Gao, QM; Anwar, IJ; Abraham, N; Barbas, AS",False,does not specify a comparison group or study design,patients with hepatocellular carcinoma,immune checkpoint inhibitors,not specified,not specified,not specified,,,,,,,,,,
11,Case Report: The application of associating liver partition and portal vein ligation for staged hepatectomy in patients with hepatitis b virus-related hepatocellular carcinoma after undergoing treatment with an immune checkpoint inhibitor: a report of two cases,10.3389/fimmu.2023.1159885,"Hepatocellular carcinoma (HCC) is often diagnosed at an unresectable stage without opportunities for curative therapy. Future liver remnant (FLR) insufficiency limits the range of patients who can undergo radical resection. Associating liver partition and portal vein ligation for staged hepatectomy (ALPPS) can ultimately achieve short-term hypertrophy of the FLR in patients with viral hepatitis-related fibrosis/cirrhosis and R0 resection. However, the influence of immune checkpoint inhibitors (ICIs) on liver regeneration remains unknown. We report two patients diagnosed with Barcelona Clinic Liver Cancer (BCLC)-B stage hepatitis B virus (HBV)-related HCC who underwent pioneering ALPPS after immunotherapy without posthepatectomy liver failure (PHLF). ALPPS has been shown to be safe and feasible in patients with HCC who underwent immunotherapy previously for the first time and might provide an alternative salvage option for future conversion therapy of HCC.","Ning, C; Liu, GM; Zhang, JW; Yang, XB; Xu, YY; Zhao, HT",False,"does not specify intervention, comparison, outcomes, or study design",patients with hepatitis B virus-related hepatocellular carcinoma,not specified,not specified,not specified,not specified,,,,,,,,,,
12,Expert consensus on sequential surgery following conversion therapy based on combination of immune checkpoint inhibitors and antiangiogenic targeted drugs for advanced hepatocellular carcinoma (2024 edition),10.5582/bst.2024.01394,"Up to half of hepatocellular carcinoma (HCC) cases are diagnosed at an advanced stage, for which effective treatment options are lacking, resulting in a poor prognosis. Over the past few years, the combination of immune checkpoint inhibitors and anti-angiogenic targeted therapy has proven highly efficacious in treating advanced HCC, significantly extending patients' survival and providing a potential for sequential curative surgery. After sequential curative hepatectomy or liver transplantation following conversion therapy, patients can receive long-term survival benefits. In order to improve the long-term survival rate of the overall population with liver cancer and achieve the goal of a 15% increase in the overall 5-year survival rate outlined in the Healthy China 2030 blueprint, the Professional Committee for Prevention and Control of Hepatobiliary and Pancreatic Diseases of Chinese Preventive Medicine Association, Chinese Society of Liver Cancer, and the Liver Study Group of Surgery Committee of Beijing Medical Association organized in-depth discussions among relevant domestic experts in the field. These discussions focused on the latest progress since the release of the Chinese expert consensus on conversion therapy of immune checkpoint inhibitors combined antiangiogenic targeted drugs for advanced hepatocellular carcinoma (2021 Edition) and resulted in a new consensus on the modifications and supplements to related key points. This consensus aims to further guide clinical practice, standardize medical care, and promote the development of the discipline.","Tang, HW; Zhang, WW; Cao, JN; Cao, YB; Bi, XY; Zhao, HT; Zhang, Z; Liu, Z; Wan, T; Lang, R; Sun, WB; Du, SD; Yang, YP; Lu, YY; Zeng, DB; Wu, JS; Duan, BW; Lin, DD; Li, F; Meng, QH; Zhou, J; Xing, BC; Tian, XD; Zhu, JY; Gao, J; Hao, CY; Wang, ZQ; Duan, F; Wang, ZJ; Wang, MQ; Liang, B; Chen, YW; Xu, YZ; Li, K; Li, CG; Hu, MG; Wang, ZH; Cai, SW; Ji, WB; Xia, NX; Zheng, WH; Wang, HG; Li, G; Zhu, ZM; Huang, ZY; Zhang, WG; Tao, KS; Liang, J; Zhang, KM; Dai, CL; Li, JT; Qiu, Q; Guo, Y; Wu, LQ; Ding, WB; Zhu, ZY; Gu, WQ; Cao, JY; Wang, ZS; Tian, LT; Ding, HG; Li, GM; Zeng, YY; Wang, K; Yang, N; Jin, HS; Chen, YJ; Yang, YM; Xiu, DR; Yan, ML; Wang, XD; Han, QL; Jiao, SC; Tan, G; Wang, JZ; Liu, LX; Song, JH; Liao, JJ; Zhao, H; Li, P; Song, TQ; Wang, ZB; Yuan, J; Hu, BY; Yuan, YF; Zhang, M; Sun, SY; Zhang, JL; Wang, WT; Wen, TF; Yang, JY; Du, XL; Peng, T; Xia, F; Liu, ZJ; Niu, WB; Liang, P; Xu, JM; Zhao, X; Zhu, M; Wang, HZ; Kuang, M; Shen, SL; Cui, X; Zhou, JX; Liu, R; Sun, HC; Fan, J; Chen, XP; Zhou, J; Cai, JQ; Lu, SC",False,does not specify a comparison group or study design,patients with advanced hepatocellular carcinoma,immune checkpoint inhibitors and anti-angiogenic targeted therapy,not specified,long-term survival benefits,not specified,,,,,,,,,,
13,Prognostic Evaluation of Conversion Therapy following Hepatic Arterial Infusion Chemotherapy or Immunotherapy in Patients with Advanced or Transarterial Chemoembolization Unsuitable Intermediate-Stage Hepatocellular Carcinoma: A Retrospective Cohort Study,10.1159/000542291,"Introduction: Patients with advanced-stage or intermediate-stage hepatocellular carcinoma (HCC) unsuitable for transarterial chemoembolization (TACE) had poor prognoses. Recent advancements in hepatic arterial infusion chemotherapy (HAIC) and immune checkpoint inhibitors (ICIs) have demonstrated higher tumor response rates, which improved overall survival (OS). HAIC achieves an OS rate of approximately 14.5-15.3 months with a 39.1-42.5% tumor response rate. In comparison, ICIs have a 12-14 month OS rate with a 26-33% tumor response rate. Given these promising responses, this study evaluates the efficacy of conversion therapy with curative intent following HAIC or ICIs, focusing on survival outcomes. Methods: We retrospectively analyzed 80 patients with advanced or TACE-unsuitable intermediate HCC. Patients completed two HAIC or four ICI cycles, followed by Response Evaluation Criteria in Solid Tumors (RECIST) criteria imaging. Based on demographics, cirrhosis status, Barcelona Clinic Liver Cancer classification (BCLC) stage, treatment responses, and treatment modality, survival impacts were analyzed. OS was compared between HAIC and immunotherapy groups. The effect of conversion therapy with curative intent on survival outcomes was analyzed using a Cox regression model. Results: Among the 80 patients, 26 achieved positive response (CR/PR) with HAIC or ICIs, and 9 of them subsequently underwent conversion therapy with curative intent. Key prognostic factors included Child-Pugh stage B versus A (HR = 2.21, p = 0.041), BCLC stage C versus B (HR = 4.38, p = 0.011), and elevated alpha-fetoprotein levels (HR = 5.02, p < 0.001). Positive responders saw substantial survival benefits (HR = 0.26, p = 0.001). Patients undergoing conversion therapy exhibited significantly enhanced survival. Median OS was 13.58 months with standard therapy, while the curative intent surgery group did not reach the median OS (p = 0.002). For CR/PR patients, 48-month survival was 75.0% for the curative surgery group versus 38.0% for standard treatment. Conclusion: Conversion therapy with curative intent following HAIC or ICIs might enhance survival in patients with advanced or TACE-unsuitable intermediate-stage HCC.","Kuo, LF; Liu, WC; Li, MF; Huang, FH; Chou, CK; Chen, TH; Tsai, YT; Hsu, PI; Li, CJ; Wu, IT; Tsai, KF",False,not a randomized controlled trial,patients with advanced or TACE-unsuitable intermediate-stage HCC,immune checkpoint inhibitors,comparison with hepatic arterial infusion chemotherapy,overall survival and response rates,retrospective analysis,,,,,,,,,,
14,Radiation therapy in the era of immune treatment for hepatocellular carcinoma,10.3389/fimmu.2023.1100079,"Immune checkpoint inhibitors (ICIs) have revolutionized cancer treatment in recent years and provide new opportunities to treat hepatocellular carcinoma (HCC). To date, several ICIs have been approved by the FDA for advanced HCC in first-line or second-line therapy. Downstaging conversion therapy for potentially resectable HCC to provide opportunities for surgical intervention is challenging. ICIs have become a hot spot in this field due to their high response rate. However, HCC has various etiologies and can evade the immune system through multiple mechanisms, which limit the efficacy of ICI monotherapy and demand novel combination strategies. Radiation therapy (RT) is also a candidate for conversion therapy in HCC and is currently gaining increasing attention as a good combination partner with ICIs due to its ability to modulate the tumor microenvironment. In this review, we illustrate the current indications for ICIs and RT in HCC, the rationale for their synergistic combination, and the current clinical trials in combination therapy. We also speculate on predictive biomarkers and novel future strategies to further enhance the efficacy of this combination. This review aims to provide references for future research on radiation and immunotherapy to arrive at a promising new era of HCC treatment.","Chen, LJ; Zhang, RG; Lin, ZY; Tan, QY; Huang, ZY; Liang, BY",False,does not specify a comparison group or study design,patients with hepatocellular carcinoma,immune checkpoint inhibitors,not specified,not specified,not specified,,,,,,,,,,
15,Downstaging and Resection of Initially Unresectable Hepatocellular Carcinoma with Tyrosine Kinase Inhibitor and Anti-PD-1 Antibody Combinations,10.1159/000514313,"Background: Combined therapy with tyrosine kinase inhibitors (TKIs) and anti-PD-1 antibodies has shown high tumor response rates for patients with unresectable hepatocellular carcinoma (HCC). However, using this treatment strategy to convert initially unresectable HCC to resectable HCC was not reported. Methods: Consecutive patients with unresectable HCC who received first-line therapy with combined TKI/anti-PD-1 antibodies were analyzed. Tumor response and resectability were evaluated via imaging every 2 months (+/- 2 weeks) using RECIST v1.1. Resectability criteria were (1) R0 resection could be achieved with sufficient remnant liver volume and function; (2) intrahepatic lesions were evaluated as partial responses or stable disease for at least 2 months; (3) no severe or persistent adverse effects occurred; and (4) hepatectomy was not contraindicated. Results: Sixty-three consecutive patients were enrolled. Of them, 10 (15.9%) underwent R0 resection in 3.2 months (range: 2.4-8.3 months) after the initiation of combination therapy. At baseline, these 10 patients had a median largest tumor diameter of 9.3 cm, 7 had Barcelona Clinic Liver Cancer stage C (vascular invasion) disease, 2 had stage B, and 1 had stage A. Before surgery, 6 patients were evaluated as a partial response, 3 stable disease, and 1 partial response in the intrahepatic lesion but a new metastatic lesion in the right adrenal gland. Six patients (60%) achieved a pathological complete response. One patient died from immune-related adverse effects 2.4 months after hepatectomy. After a median follow-up of 11.2 months (range: 7.8-15.9 months) for other 9 patients, 8 survived without disease recurrence, and 1 experienced tumor recurrence. Conclusions: Combination of TKI/anti-PD-1 antibodies is a feasible conversion therapy for patients with unresectable HCC to become resectable. This study represents the largest patient cohort on downstaging role of combinational systemic therapy on TKI and PD-1 antibody for HCC.","Zhu, XD; Huang, C; Shen, YH; Ji, Y; Ge, NL; Qu, XD; Chen, LL; Shi, WK; Li, ML; Zhu, JJ; Tan, CJ; Tang, ZY; Zhou, J; Fan, J; Sun, HC",False,does not specify a comparison group or randomized controlled trial design,patients with unresectable HCC,combined TKI and anti-PD-1 antibodies,not specified,tumor response rates and resectability,not specified,,,,,,,,,,
16,Immunotherapy in liver transplantation for hepatocellular carcinoma: Pros and cons,10.4251/wjgo.v14.i1.163,"Liver transplantation (LT) has emerged as a curative strategy for hepatocellular carcinoma (HCC), but contributes to a higher predisposition to HCC recurrence in the immunosuppression context, especially for tumors beyond the Milan criteria. Although immunotherapy has dramatically improved survival for immunocompetent patients and has become the standard of care for a variety of tumors, including HCC, it is mainly used outside the scope of organ transplantation owing to potentially fatal allograft rejection. Nevertheless, accumulative evidence has expanded the therapeutic paradigms of immunotherapy for HCC, from downstaging or bridging management in the pretransplant setting to the salvage or adjuvant strategy in the posttransplant setting. Generally, immunotherapy mainly includes immune checkpoint inhibitors (ICIs), adoptive cell transfer (ACT) and vaccine therapy. ICIs, followed by ACT, have been most investigated in LT, with some promising results. Because of the complex tumor microenvironment and immunoreactivity when immunosuppressants are combined with immunotherapy, it is difficult to reach formulations for immunosuppressant adjustment and the optimal selection of immunotherapy as well as patients. In addition, the absence of effective biomarkers for identifying rejection and tumor response is still an unresolved barrier to successful clinical immunotherapy applications for LT. In this review, we comprehensively summarize the available evidence of immunotherapy used in LT that is specific to HCC. Moreover, we discuss clinically concerning issues regarding the concurrent goals of graft protection and antitumor response.","Luo, Y; Teng, F; Fu, H; Ding, GS",False,not a clinical trial and lacks outcome measurement specifics,patients with HCC undergoing liver transplantation,immunotherapy including ICIs,not specified,not specified,review article,,,,,,,,,,
17,Transarterial chemoembolization combined with atezolizumab plus bevacizumab conversion therapy for intermediate-stage hepatocellular carcinoma: a case report and literature review,10.3389/fimmu.2024.1358602,"Hepatocellular carcinoma (HCC) ranks as the sixth most common malignancy globally, with the majority of patients presenting at the initial diagnosis with locally advanced or metastatic disease, precluding the opportunity for curative surgical intervention. With the exploration and advancement of locoregional treatments, novel molecular-targeted therapies, anti-angiogenic agents, and immunomodulatory drugs, the management of HCC has seen an increase in objective response rates and prolonged duration of response significantly enhancing the potential for conversion to resectable disease in intermediate and advanced-stage unresectable HCC. Herein, we present a case of Barcelona Clinic Liver Cancer stage B unresectable HCC, where after two courses of treatment with transarterial chemoembolization combined with atezolizumab plus bevacizumab significant tumor reduction was achieved. Per Response Evaluation Criteria in Solid Tumors 1.1, partial response culminated in successful curative surgical resection. No drug-related adverse reactions occurred during hospitalization, and there has been no recurrence during the 11-month postoperative follow-up. For patients with Barcelona Clinic Liver Cancer stage B (intermediate-stage) unresectable HCC, the transarterial chemoembolization combined with atezolizumab plus bevacizumab regimen may offer improved therapeutic outcomes leading to a higher success rate of conversion therapy and, thus, improved survival.","Ai, HD; Gong, T; Ma, YB; Ma, GX; Ding, W; Ding, WB; Wang, WJ; Zhao, XL",False,not a randomized controlled trial and lacks comparison group,patients with unresectable HCC,transarterial chemoembolization plus atezolizumab and bevacizumab,not specified,tumor reduction and successful curative resection,case report,,,,,,,,,,
18,Predictive factors for transition to conversion therapy in hepatocellular carcinoma using atezolizumab plus bevacizumab,10.1111/liv.15907,"Background: To identify predictive factors associated with successful transition to conversion therapy following combination therapy with atezolizumab and bevacizumab in the treatment of unresectable hepatocellular carcinoma (HCC). Methods: In total, 188 patients with HCC, who received atezolizumab plus bevacizumab combination therapy as the first-line chemotherapy, were studied. Patients who achieved complete response (CR) with systemic chemotherapy alone were excluded. Clinical factors possibly linked to successful transition to conversion therapy and the achievement of cancer-free status were identified. Results: Fifteen (8.0%) patients underwent conversion therapy. In the conversion group, there was a significantly higher proportion of patients with Barcelona Clinic Liver Cancer (BCLC) stage A or B (73.3% versus [vs.] 45.1%; p = .03) and tended to have lower Child-Pugh scores and alpha-fetoprotein levels. Multivariate analysis revealed that BCLC stage was a predictive factor for the implementation of conversion therapy (A or B; odds ratio 3.7 [95% CI: 1.1-13]; p = .04). Furthermore, 10 (66.7%) patients achieved cancer-free status and exhibited a smaller number of intrahepatic lesions at the start of treatment (3.5 vs. 7; p < .01), and a shorter interval between systemic chemotherapy induction and conversion therapy (131 vs. 404 days; p < .01). In addition, the rate of achieving cancer-free status by undergoing surgical resection or ablation therapy was significantly higher (p = .03). Conclusion: BCLC stage was the sole predictive factor for successful transition to conversion therapy when using combination therapy with atezolizumab and bevacizumab to treat HCC. Furthermore, a small number of intrahepatic lesions and early transition to conversion therapy were associated with the achievement of cancer-free status.","Kikuchi, T; Takeuchi, Y; Nouso, K; Kariyama, K; Kuwaki, K; Toshimori, J; Iwado, S; Moriya, A; Hagihara, H; Takabatake, H; Tada, T; Yasunaka, T; Sakata, M; Sue, M; Miyake, N; Adachi, T; Wada, N; Onishi, H; Shiraha, H; Takaki, A; Otsuka, M",False,lacks comparison and randomized controlled trial design,patients with unresectable HCC,atezolizumab plus bevacizumab,not specified,transition to conversion therapy and cancer-free status,not specified,,,,,,,,,,
19,Systemic conversion therapies for initially unresectable hepatocellular carcinoma: a systematic review and meta-analysis,10.1186/s12885-024-12772-y,"BackgroundSystemic conversion therapy provides patients with initially unresectable hepatocellular carcinoma (HCC) the chance to salvage radical liver resection and superior survival outcomes, but the optimal conversion strategy is unclear.MethodsA systematic literature search was conducted on PubMed, EMBASE, Web of Science, Scopus, and the Cochrane Library between 2007 and 2024 focusing on studies reporting conversion therapy for HCC. The treatment groups were divided into Tyrosine kinase inhibitors (TKI), TKI plus loco-regional therapy (LRT), TKI plus anti-PD-1 therapy (TKI + PD-1), TKI + PD-1 + LRT, immune checkpoint inhibitors (ICI) plus LRT, and Atezolizumab plus bevacizumab (A + T) groups. The conversion to surgery rate (CSR), objective response rate (ORR), grade >= 3 treatment-related adverse events (AEs), overall survival (OS) and progression-free survival (PFS) were analyzed.Results38 studies and 4,042 patients were included. The pooled CSR were 8% (95% CI, 5-12%) in TKI group, 13% (95% CI, 8-19%) in TKI + LRT group, 28% (95% CI, 19-37%) in TKI + PD-1 group, 33% (95% CI, 25-41%) in TKI + PD-1 + LRT group, 23% (95% CI, 1-46%) in ICI + LRT group, and 5% (95% CI, 3-8%) in A + T group, respectively. The pooled HR for OS (0.45, 95% CI, 0.35-0.60) and PFS (0.49, 95% CI, 0.35-0.70) favored survival benefit of conversion surgery. Subgroup analysis revealed that lenvatinib + PD-1 + LRT conferred higher CSR of 35% (95% CI, 26-44%) and increased ORR of 70% (95% CI, 56-83%).ConclusionsThe current study indicates that TKI + PD-1 + LRT, especially lenvatinib + PD-1 + LRT, may be the superior conversion therapy with a manageable safety profile for patients with initially unresectable HCC. The successful conversion therapy favors the superior OS and PFS compared with systemic treatment alone.Trial registrationInternational prospective register of systematic reviews (PROSPERO) (registration code: CRD 42024495289).","Xu, HW; Zhang, HL; Li, B; Chen, KF; Wei, YG",False,not a single randomized controlled trial but a review of studies,patients with initially unresectable HCC,various conversion therapies including ICIs,systemic treatment alone,overall survival and progression-free survival,systematic review of multiple studies,,,,,,,,,,
20,Liver resection and transplantation in the era of checkpoint inhibitors,10.1016/j.jhepr.2024.101181,"Immune checkpoint inhibitors (ICIs) have revolutionised the treatment landscape for advanced hepatocellular carcinoma (HCC). The combination of atezolizumab and bevacizumab has demonstrated efficacy, establishing a new standard of care for advanced HCC. Neoadjuvant studies have shown promising results with high response rates, increasing research into ICIs' role. In the perioperative setting, in addition to adjuvant and neo-adjuvant therapies, strategies for ""downstaging"" and ""bridging"" patients to liver transplantation (LT) are being investigated, broadening the eligible candidate pool. Furthermore, therapeutic advances have reshaped conversion strategies for hepatic resection, with emerging evidence indicating a role for adjuvant immunotherapy in patients at high risk of postoperative recurrence. In LT, concerns have arisen over the potential conflict between immunosuppression needs and the immune-enhancing effects of ICIs, with reports of severe rejection. However, liver-specific factors may lessen rejection risks, prompting exploration into the safety of pre-transplant ICI administration. Moreover, ongoing trials must prioritise patient selection and vigilant management protocols. Despite the remarkable progress in immunotherapy, the intricate molecular interactions within the tumour microenvironment and their implications on oncogenic pathways remain incompletely understood. This highlights the need for specialised expertise to effectively integrate immunotherapy into the surgical management of HCC. Key challenges include ensuring safety, optimising oncological outcomes, managing the risk of graft rejection in transplant recipients, and refining patient selection criteria. In this review, we aim to provide a comprehensive overview of the evolving role of immunotherapy in the surgical management of HCC, discussing the rationale for its application in both pre- and post-surgical contexts, leveraging current clinical experience, identifying potential limitations, and envisioning future applications. By integrating existing knowledge and highlighting areas for further investigation, this review seeks to inform clinical practice and guide future research endeavours. (c) 2024 The Author(s). Published by Elsevier B.V. on behalf of European Association for the Study of the Liver (EASL). This is an open access article under the CC BY-NC-ND license (http://creativecommons.org/licenses/by-nc-nd/4.0/).","Tabrizian, P; Marino, R; Chow, PKH",False,does not specify comparison or outcomes,patients with advanced hepatocellular carcinoma,immune checkpoint inhibitors,not specified,not specified,not specified,,,,,,,,,,
21,Interventional therapy combined with tyrosine kinase inhibitors with or without immune checkpoint inhibitors as initial treatment for hepatocellular carcinoma with portal vein tumor thrombosis: a systematic review and meta-analysis,10.1007/s12672-024-01026-9,"Background Interventional therapy, in conjunction with tyrosine kinase inhibitors (TKIs), has shown promising outcomes for treating hepatocellular carcinoma (HCC) with portal vein tumor thrombosis (PVTT). With the advent of immunotherapy, the combined use of immune checkpoint inhibitors (ICIs) has attracted great attention due to their potential effectiveness in advanced HCC. This study aims to compare the efficacy and safety of a triple therapy regimen (Interventional therapy, TKIs and ICIs, IT-TKI-ICI) with a dual therapy regimen (Interventional therapy and TKIs, IT-TKI) in the treatment of HCC and PVTT (HCC-PVTT).Methods A comprehensive search was carried out in PubMed, Web of Science, Embase, Scopus, and the Cochrane Library databases. Primary outcome measures were overall survival (OS) and progression-free survival (PFS), while secondary outcomes included tumor response rate, adverse event incidence as well as downstaging surgery rate. Statistical analysis was conducted using Revman 5.4 software.Results The meta-analysis finally included 6 cohort studies. The triple therapy group demonstrated significantly prolonged OS and PFS compared to the dual therapy group. Meanwhile, the former exhibited significantly higher rates of objective response rate (ORR), disease control rate (DCR) and better downstaging effects with a higher salvage surgery rate without significantly increasing adverse events.Conclusion In comparison to dual therapy, the triple therapy with interventional therapy, TKIs, and ICIs demonstrates superior efficacy and equivalent safety for HCC-PVTT.","Du, CJ; Wu, HY; Zhong, T; Zhai, QL; Yuan, JJ; Peng, JL; Ma, R; Li, JZ",False,study design is not a randomized controlled trial,patients with hepatocellular carcinoma and portal vein tumor thrombosis,triple therapy including immune checkpoint inhibitors,dual therapy without ICIs,overall survival and progression-free survival,not specified,,,,,,,,,,
