,Cluster_ID,Index,Title,Authors,DOI,Abstract
460,1942,1942,Obesity is a risk factor for pancreatic precancerous lesions,"Rebours, V.; Gaujoux, S.; D'Assignies, G.; Sauvanet, A.; Levy, P.; Ruszniewski, P.; Couvelard, A.",10.1177/2050640614548980,"INTRODUCTION: Obesity was described as a risk factor of pancreatic cancer in combination with metabolic abnormalities. The respective roles of intravisceral and subcutaneous fat are unknown and the prevalence of precancerous lesions in obese patients was never evaluated. AIMS & METHODS: To characterize the frequency and severity of pancreatic intraepithelial neoplasia (PanIN) in patients with fatty pancreas, to correlate pathological findings with metabolic abnormalities, tobacco intake and type of fat. Consecutive pancreatic specimens of patients operated on for benign neuroendocrine tumors were analyzed. The pancreatic parenchyma was analyzed at least 2 cm apart from the tumor. Fatty infiltration and fibrosis of the parenchyma in intra- and extralobular locations were assessed. Dysplastic lesions were described according to the PanIN classification. General characteristics of the patients were collected, including body mass index (BMI), diabetes and tobacco intake. Liver steatosis was assessed by CT scan (mean of 3 regions of interest, threshold >58UH). The subcutaneous and intravisceral fat (% of the total area) was estimated on CTscan by the ImageJ software (1.47, NIH, USA). RESULTS: 110 patients (males: 57%) were included (median surface of pancreatic specimen: 7.5 cm2). Median age at surgery was 53.8 [17-85] years. Arterial hypertension, diabetes, tobacco intake were found in 19, 9 and 23%, respectively. Median BMI was 24 [16-37], (BMI<25: 45%, 25-<30: 24%, >30: 11%). Overall, PanIN lesions were found in 65% of the patients, Type 1, 2 and 3 PanIN were observed in 62, 38 and 1% of the cases, respectively. Fibrosis and fatty pancreas (intra- and extralobular locations) were found in 1% and 24% and in 30% and 51%, respectively. Liver steatosis was observed in 27%. A correlation was observed between the presence of PanIN lesions on one hand and fatty pancreas [extra- (0.01) and intralobular (<0.0001)], intralobular fibrosis (0.003), high BMI (p=0.02), liver steatosis (p=0.03) and subcutaneous (p=0.02) and intravisceral fat (p=0.02) on the other. Presence of PanIN was not influenced by tobacco intake or diabetes. The number of PanIN lesions was correlated with the severity of liver steatosis (r=-0.25, p=0.02), the percentage of intravisceral fat (r=0.22, p=0.04) but not with the percentage of subcutaneous fat (r=0.14, p=0.22) or patient age at surgery. CONCLUSION: Obesity -and especially android obesity with increased intravisceral fat- is a risk factor for precancerous lesions of the pancreas. These results suggest that fatty infiltration per se plays a specific role in pancreatic oncogenesis."
461,1942,1950,Obesity is a risk factor for pancreatic precancerous lesions,"Rebours, V.; Gaujoux, S.; Gaspard, D.; Sauvanet, A.; Ruszniewski, P.; Levy, P.; Couvelard, A.",10.1016/j.gie.2014.02.240,"Obesity was recently described as a risk factor of pancreatic cancer in combination with metabolic abnormalities, with a relative risk of 1.72 [1.19-2.48]. The respective roles of intravisceral and subcutaneous fat are unknown and the prevalence of precancerous lesions in obese patients was never evaluated. Aims: To characterize the frequency and severity of pancreatic intraepithelial neoplasia (PanIN) in patients with fatty pancreas, to correlate pathological findings with metabolic abnormalities, hepatic steatosis, tobacco intake and type of fat. Methods: Consecutive pancreatic specimens of patients operated on for benign neuroendocrine tumors (ductal tumors were excluded) from 2008 to 2011 were analyzed. The pancreatic parenchyma was analyzed at least 2 cm apart from the tumor. Fatty infiltration and fibrosis of the parenchyma in intra- and extralobular locations were assessed according to specific scores. Dysplastic lesions were described according to the WHO PanIN classification (number and grade). General characteristics were collected, including body mass index (BMI), diabetes and tobacco intake. Liver steatosis was assessed by CT scan (mean of 3 regions of interest, threshold >58UH). The subcutaneous and intravisceral fat (% of the total area) was estimated on CTscan by the ImageJ software (1.47, NIH, USA). Results: 110 patients (males: 57%) were included (median surface of pancreatic specimen: 7.5 cm2). Median age at surgery was 53.8 [17-85] years. Arterial hypertension, diabetes and tobacco intake were found in 19, 9 and 23%, respectively. Median BMI was 24 [16- 37], (BMI<25: 45%, 25-<30: 24%, >30: 11%). Overall, PanIN lesions were found in 65% of the patients, Type 1, 2 and 3 PanIN were observed in 62, 38 and 1% of the cases, respectively. Fibrosis and fatty pancreas (intra- and extralobular locations) were found in 1% and 24% and in 30% and 51%, respectively. Liver steatosis was observed in 27%. A correlation was observed between the presence of PanIN lesions on one hand and fatty pancreas [extra- (0.01) and intralobular (<0.0001)], intralobular fibrosis (0.003), high BMI (p=0.02), liver steatosis (p=0.03) and subcutaneous (p=0.02) and intravisceral fat (p=0.02) on the other. Presence of PanIN was not influenced by tobacco intake or diabetes. The number of PanIN lesions was correlated with the severity of liver steatosis (r=-0,25, p=0,02), the percentage of intravisceral fat (r=0,22, p=0,04) but not with the percentage of subcutaneous fat (r=0,14, p=0,22) or patient age at surgery. Conclusion: Obesity -and especially android obesity with increased intravisceral fat- is a risk factor for precancerous lesions of the pancreas. These results support epidemiological evidence that pancreatic cancer is more prevalent in overweighted men, and suggest that fatty infiltration per se plays a specific role in pancreatic oncogenesis."
462,1942,1951,Obesity is a risk factor for pancreatic precancerous lesions,"Rebours, V.; Gaujoux, S.; Gaspard, D.; Sauvanet, A.; Ruszniewski, P.; Levy, P.; Couvelard, A.",10.1016/S0016-5085(14)60658-2,"Obesity was recently described as a risk factor of pancreatic cancer in combination with metabolic abnormalities, with a relative risk of 1.72 [1.19-2.48]. The respective roles of intravisceral and subcutaneous fat are unknown and the prevalence of precancerous lesions in obese patients was never evaluated. Aims: To characterize the frequency and severity of pancreatic intraepithelial neoplasia (PanIN) in patients with fatty pancreas, to correlate pathological findings with metabolic abnormalities, hepatic steatosis, tobacco intake and type of fat. METHODS- Consecutive pancreatic specimens of patients operated on for benign neuroendocrine tumors (ductal tumors were excluded) from 2008 to 2011 were analyzed. The pancreatic parenchyma was analyzed at least 2 cm apart from the tumor. Fatty infiltration and fibrosis of the parenchyma in intra- and extralobular locations were assessed according to specific scores. Dysplastic lesions were described according to the WHO PanIN classification (number and grade). General characteristics were collected, including body mass index (BMI), diabetes and tobacco intake. Liver steatosis was assessed by CT scan (mean of 3 regions of interest, threshold >58UH). The subcutaneous and intravisceral fat (% of the total area) was estimated on CTscan by the ImageJ software (1.47, NIH, USA). RESULTS- 110 patients (males: 57%) were included (median surface of pancreatic specimen: 7.5 cm2). Median age at surgery was 53.8 [17-85] years. Arterial hypertension, diabetes and tobacco intake were found in 19, 9 and 23%, respectively. Median BMI was 24 [16-37], (BMI<25: 45%, 25-<30: 24%, >30: 11%). Overall, PanIN lesions were found in 65% of the patients, Type 1, 2 and 3 PanIN were observed in 62, 38 and 1% of the cases, respectively. Fibrosis and fatty pancreas (intra- and extralobular locations) were found in 1% and 24% and in 30% and 51%, respectively. Liver steatosis was observed in 27%. A correlation was observed between the presence of PanIN lesions on one hand and fatty pancreas [extra- (0.01) and intralobular (<0.0001)], intralobular fibrosis (0.003), high BMI (p=0.02), liver steatosis (p= 0.03) and subcutaneous (p=0.02) and intravisceral fat (p=0.02) on the other. Presence of PanIN was not influenced by tobacco intake or diabetes. The number of PanIN lesions was correlated with the severity of liver steatosis (r=-0,25, p=0,02), the percentage of intravisceral fat (r=0,22, p=0,04) but not with the percentage of subcutaneous fat (r=0,14, p=0,22) or patient age at surgery. CONCLUSION- Obesity -and especially android obesity with increased intravisceral fat- is a risk factor for precancerous lesions of the pancreas. These results support epidemiological evidence that pancreatic cancer is more prevalent in overweighted men, and suggest that fatty infiltration per se plays a specific role in pancreatic oncogenesis."
463,1944,1944,Patients with chronically diseased livers have lower incidence of colorectal liver metastases: A meta-analysis,"Cai, B.; Liao, K.; Song, X.-Q.; Wei, W.-Y.; Zhuang, Y.; Zhang, S.",10.1371/journal.pone.0108618,"Background: 70 years ago, it was put forward that the diseased liver was not a favorable soil for metastatic tumor cells. In addition, a few studies have demonstrated that rare occurrence of colorectal liver metastases among patients with fatty liver, cirrhosis or chronic hepatitis B and C virus infection. We performed a meta-analysis to verify the association between the incidences of colorectal liver metastases with chronically diseased livers. Methods: Relevant studies were identified by a search of electronic database PubMed, Cochrane Library, OVID, Web of Science and CNKI (up to February 24, 2014). Pooled odds ratio (OR) with 95% confidence interval (CI) was calculated using random- or fixed-effect models when appropriate. Meta-analysis and publication bias (Bgger's test) was evaluated with STATA 12.0. Results: A total of 10,349 colorectal cancer patients from 10 studies were included. The meta-analysis result showed there was a significant difference in the incidences of colorectal liver metastases between patients with normal and chronically diseased livers (OR = 0.32; 95% CI 95%: 0.26-0.38, P = 0.000 fixed-effects model). The result of Begg's test (Pr.|z| = 0.089; P. 0.05) revealed no publication bias. Conclusions: The results of this meta-analysis demonstrated that patients with chronically diseased livers had significantly lower incidences of colorectal liver metastases than those with normal livers."
464,1944,2858,Patients with chronically diseased livers have lower incidence of colorectal liver metastases: a meta-analysis.,Cai B; Liao K; Song XQ; Wei WY; Zhuang Y; Zhang S,10.1371/journal.pone.0108618,"BACKGROUND: 70 years ago, it was put forward that the diseased liver was not a favorable soil for metastatic tumor cells. In addition, a few studies have demonstrated that rare occurrence of colorectal liver metastases among patients with fatty liver, cirrhosis or chronic hepatitis B and C virus infection. We performed a meta-analysis to verify the association between the incidences of colorectal liver metastases with chronically diseased livers. METHODS: Relevant studies were identified by a search of electronic database PubMed, Cochrane Library, OVID, Web of Science and CNKI (up to February 24, 2014). Pooled odds ratio (OR) with 95% confidence interval (CI) was calculated using random- or fixed-effect models when appropriate. Meta-analysis and publication bias (Bgger's test) was evaluated with STATA 12.0. RESULTS: A total of 10,349 colorectal cancer patients from 10 studies were included. The meta-analysis result showed there was a significant difference in the incidences of colorectal liver metastases between patients with normal and chronically diseased livers (OR = 0.32; 95% CI 95%: 0.26-0.38, P = 0.000 fixed-effects model). The result of Begg's test (Pr>|z| = 0.089; P>0.05) revealed no publication bias. CONCLUSIONS: The results of this meta-analysis demonstrated that patients with chronically diseased livers had significantly lower incidences of colorectal liver metastases than those with normal livers."
465,1946,1946,Hepatic steatosis has a major influence on the incidence of liver metastasis from colorectal cancer,"Kondo, T.; Okabayashi, K.; Hasegawa, H.; Ishii, Y.; Tsuruta, M.; Ishida, T.; Matsui, S.; Kitagawa, Y.",10.1111/codi.12644-1,"Aim: Non-alcoholic fatty liver disease (NAFLD) is strongly associated with metabolic syndrome. It remains unclear how much impact such excessive local fat accumulation has on the development of hepatic tumour metastasized by colorectal cancer (CRC). The aim of this study was to clarify the influence of fatty liver on metachronous liver-specific recurrence after curative surgical resection of CRCs. Method: Between 2005 and 2010, patients who had a curative surgical resection for CRC were included in this study. The mean attenuation values of the liver and spleen were obtained on a preoperative plain CT slice. The patients with liver-spleen attenuation ratio lower than 1.1 were objectively defined as hepatic steatosis (HS). To distinguish the influence of excessive fat accumulation in the whole body, the analysis were conducted by preoperative body mass index (BMI), which was categorized into obese (BMI more than 25 kg/m2) or non-obese (BMI less than 25 kg/m2). Results: A total of 602 CRC patients were enrolled, comprised of 136 obese and 466 non-obese. In non-obese patients, 5-year liver-specific disease- free survival (DFS) rate in HS was significantly poorer than non-HS (HS 86.2% vs non-HS 94.2%, log-rank P = 0.031). HS significantly promoted liver-specific recurrence compared to non-HS (HR = 0.403, 95% CI 0.171-0.950; P = 0.038). However, this effect was not evident in the group of patients in obese (HR = 1.948, 95%CI 0.223-16.99; P = 0.546). Conclusion: The impact of HS on hepatic recurrence after curative surgical resection of CRCs were significantly different between obese and non-obese CRC patients."
466,1946,1955,The impact of hepatic steatosis on the incidence of liver metastasis from colorectal cancer,"Kondo, T.; Okabayashi, K.; Hasegawa, H.; Ishii, Y.; Tsuruta, M.; Ishida, T.; Matsui, S.; Kitagawa, Y.",,"Purpose: Non-alcoholic fatty liver disease (NAFLD) is defined as fat accumulation exceeding 5% to 10% by the weight of the liver, and is strongly associated with metabolic syndrome. It remains unclear how much impact such excessive local fat accumulation has on the development of hepatic tumor metastasized by colorectal cancer (CRC). The objectives of this study is to clarify the influence of fatty liver on metachronous liver-specific recurrence after curative surgical resection of CRCs. Methods: Between 2005 and 2010, patients who had a curative surgical resection for CRC were included in this study. The mean attenuation values (in Hounsfield units) of the liver and spleen were obtained on a preoperative plain CT slice. The patients with liver-spleen attenuation ratio lower than 1.1 were objectively defined as hepatic steatosis (HS). To distinguish the influence of excessive fat accumulation in the whole body, the analysis were conducted by preoperative body mass index (BMI), which was categorized into obese (BMI more than 25kg/m2) or nonobese (BMI less than 25kg/m2). Results: A total of 602 CRC patients were enrolled, comprised of 136 obese and 466 non-obese. In non-obese patients, 5-year liver-specific disease-free survival (DFS) rate in HS was significantly poorer than non-HS (HS 86.2% vs. non-HS 94.2%, log-rank p=0.031). HS significantly promoted liver-specific recurrence compared to non-HS (HR=0.403, 95%CI 0.171 to 0.950; p = 0.038). However, this effect was not evident in the group of patients in obese (HR=1.948, 95%CI 0.223 to 16.99; p = 0.546). Fractional polynomial analysis demonstrated that the relationship between HS and liver-specific recurrence were seriously different. Conclusions: The impact of HS on hepatic recurrence after curative surgical resection of CRCs were significantly different between obese and non-obese CRC patients. These findings indicated that HS occurred in non-obese population might be a favorable microenvironment for liver metastasis. (Figure presented)."
467,1949,1949,"Prolonged exposure to subcutaneous and intravenous abatacept in patients with rheumatoid arthritis does not affect rates of infection, malignancy and autoimmune events: Results from pooled clinical trial data","Nash, P.; Genovese, M.; Hochberg, M.; Cohen, R.; Weinblatt, M.; Kaine, J.; Keystone, E.; Delaet, I.; Alten, R.",10.1111/imj.12426,"Aim: To investigate the long-term (LT) safety of subcutaneous (SC) and intravenous (IV) abatacept using the largest pool of integrated clinical trial data to date. Methods: Data were pooled from the cumulative (double-blind and openlabel short-term [ST] and open-label LT extension) periods of 13 Phase II and III studies. IRs of safety events were calculated as the number per 100 patient-years (pt-yrs) of exposure (Poisson 95% CI). IRs for the cumulative period were compared with IRs originally estimated from the pooled ST periods of 8 IV abatacept clinical studies. Results: A total of 6028 pts received IV or SC abatacept during the cumulative period (total exposure of 16,670.56 pt-yrs; 1167 pts received abatacept for >5 years). IRs of adverse events (AEs), serious AEs (SAEs), infections or serious infections did not increase in the cumulative relative to ST periods. The most frequently reported serious infections in the cumulative period were pneumonia (IR [95% CI]: 0.43 [0.34, 0.54]) and upper respiratory tract infection (0.18 [0.12, 0.26]). There was no increase in IRs between the ST and cumulative periods for hospitalized, opportunistic or tuberculosis infections. The IRs of overall malignancy, combined lymphomas and lung cancers did not increase in the cumulative versus the ST periods; the most common was basal cell carcinoma (IR [95% CI]: 0.46 [0.36, 0.58]). The IR of autoimmune AEs during the cumulative period was comparable to the ST period, the most common event being psoriasis (IR [95% CI]: 0.51 [0.40, 0.63]). Conclusions: Based on the cumulative ST and LT exposure of 6028 patients to IV or SC abatacept (16,670.56 pt-yrs), the IRs and events reported with LT abatacept treatment were similar to those reported in the ST, with no increase in rate for any event with increasing exposure. These findings demonstrate that IV and SC abatacept are both well tolerated over the LT."
468,1949,2018,"Prolonged exposure to subcutaneous and intravenous abatacept in patients with rheumatoid arthritis does not affect rates of infection, malignancy and autoimmune events: Results from pooled clinical trial data","Alten, R.; Hochberg, M.C.; Cohen, R.B.; Weinblatt, M.E.; Kaine, J.; Keystone, E.; Nash, P.; Delaet, I.; Genovese, M.C.; Roy, S.",10.1016/j.injr.2013.10.005,"Aim: To investigate the long-term (LT) safety of subcutaneous (SC) and intravenous (IV) abatacept using the largest pool of integrated clinical trial data to date. Methods: Data were pooled from the cumulative periods of 13 Phase II and III studies. IRs of safety events were calculated as the number per 100 patient-years of exposure. Results: A total of 6028 pts received IV or SC abatacept during the cumulative period (total exposure of 16,670.56 pt-yrs; 1167 pts received abatacept for >5 years). IRs of AEs, SAEs, infections or serious infections did not increase in the cumulative relative to ST periods. The most frequently reported serious infections in the cumulative period were pneumonia and upper respiratory tract infection. There was no increase in IRs between the ST and cumulative periods for hospitalized, opportunistic or tuberculosis infections. The IRs of overall malignancy, combined lymphomas and lung cancers did not increase in the cumulative versus the ST periods; the most common malignancies in the cumulative period were basal cell carcinoma and squamous cell carcinoma. The IR of autoimmune AEs during the cumulative period was comparable to the ST period, the most common event being psoriasis. Conclusions: Based on the cumulative ST and LT exposure of 6028 patients to IV or SC abatacept (16,670.56 pt-yrs), the IRs and events reported with LT abatacept treatment were similar to those reported in the ST, with no increase in rate for any event with increasing exposure. These findings demonstrate that IV and SC abatacept are both well tolerated over the LT."
469,1949,2036,"Prolonged exposure to subcutaneous and intravenous abatacept in patients with rheumatoid arthritis does not affect rates of infection, malignancy and autoimmune events: Results from pooled clinical trial data","Alten, R.; Hochberg, M.; Cohen, R.; Weinblatt, M.; Kaine, J.; Keystone, E.; Nash, P.; Delaet, I.; Genovese, M.",10.1007/s00393-013-1255-1,"Background. Disease-modifying therapies for RA have proven efficacy, but selective toxicities, such as malignancy, may increase with treatment duration. Periodic re-evaluation of incidence rates (IRs) allows assessment of any cumulative or new events over time. This study investigated the long-term safety of subcutaneous and intravenous abatacept using the largest pool of integrated clinical trial data to date [1, 2]. Methods. Data were pooled from the cumulative (double-blind and open-label short-term and open-label long-term extension) periods of 13 Phase II and III studies [1, 2]. IRs of safety events were calculated as the number per 100 Patient-years of exposure (Poisson 95% CI). IRs for the cumulative period were compared with IRs originally estimated from the pooled short-term periods of eight intravenous abatacept clinical studies [2]. Results. A total of 6028 Patients received intravenous or subcutaneous abatacept during the cumulative period (total exposure of 16,670.56 Patient-years; 1167 Patients received abatacept for >5 years). IRs of adverse events (AEs), serious AEs (SAEs), infections or serious infections did not increase in the cumulative relative to short-term periods (Table). The most frequently reported serious infections in the cumulative period were pneumonia (IR [95% CI]: 0.43 [0.34, 0.54]) and upper respiratory tract infection (0.18 [0.12, 0.26]). There was no increase in IRs between the short-term and cumulative periods for hospitalized, opportunistic or tuberculosis infections. The IRs of overall malignancy, combined lymphomas and lung cancers did not increase in the cumulative versus the short-term periods; the most common malignancies in the cumulative period were basal cell carcinoma (IR [95% CI]: 0.46 [0.36, 0.58]) and squamous cell carcinoma (0.15 [0.09, 0.22]). The IR of autoimmune AEs during the cumulative period was comparable to the short-term period, the most common event being psoriasis (IR [95% CI]: 0.51 [0.40, 0.63]) (. Tab. 15). Conclusion. Based on the cumulative short-term and long-term exposure of 6028 Patients to intravenous or subcutaneous abatacept (16,670.56 Patient-years), the IRs and events reported with long-term abatacept treatment were similar to those reported in the short-term, with no increase in rate for any event with increasing exposure. These findings demonstrate that intravenous and subcutaneous abatacept are both well tolerated over the long term. (Table Presented)."
470,1949,2062,"Prolonged exposure to subcutaneous and intravenous abatacept in patients with rheumatoid arthritis does not affect rates of infection, malignancy and autoimmune events: Results from pooled clinical trial data","Alten, R.; Hochberg, M.C.; Cohen, R.B.; Weinblatt, M.E.; Kaine, J.; Keystone, E.; Nash, P.; Delaet, I.; Genovese, M.C.",10.1136/annrheumdis-2013-eular.1854,"Background Disease-modifying therapies for RA have proven efficacy, but selective toxicities, such as malignancy, may increase with treatment duration. Periodic re-evaluation of incidence rates (IRs) allows assessment of any cumulative or new events over time. Objectives To investigate the long-term (LT) safety of subcutaneous (SC) and intravenous (IV) abatacept (ABA) using the largest pool of integrated clinical trial data to date.1,2 Methods Data were pooled from the cumulative (double-blind and open-label short-term [ST] and open-label LT extension) periods of 13 Phase II and III studies.1,2 IRs of safety events were calculated as the number per 100 patient-years (pt-yrs) of exposure (Poisson 95% CI). IRs for the cumulative period were compared with IRs originally estimated from the pooled ST periods of eight IV ABA clinical studies.2 Results A total of 6028 pts received IV or SC ABA during the cumulative period (total exposure of 16,670.56 pt-yrs; 1167 pts received ABA for >5 years). IRs of adverse events (AEs), serious AEs (SAEs), infections or serious infections did not increase in the cumulative relative to ST periods (Table). The most frequently reported serious infections in the cumulative period were pneumonia (IR [95% CI]: 0.43 [0.34, 0.54]) and upper respiratory tract infection (0.18 [0.12, 0.26]). There was no increase in IRs between the ST and cumulative periods for hospitalised, opportunistic or tuberculosis infections. The IRs of overall malignancy, combined lymphomas and lung cancers did not increase in the cumulative versus the ST periods; the most common malignancies in the cumulative period were basal cell carcinoma (IR [95% CI]: 0.46 [0.36, 0.58]) and squamous cell carcinoma (0.15 [0.09, 0.22]). The IR of autoimmune AEs during the cumulative period was comparable to the ST period, the most common event being psoriasis (IR [95% CI]: 0.51 [0.40, 0.63]). Conclusions Based on the cumulative ST and LT exposure of 6028 patients to IV or SC abatacept (16,670.56 pt-yrs), the IRs and events reported with LT abatacept treatment were similar to those reported in the ST, with no increase in rate for any event with increasing exposure. These findings demonstrate that IV and SC abatacept are both well tolerated over the LT. (Figure Presented)."
471,1949,2063,"Prolonged exposure to subcutaneous and intravenous abatacept in patients with rheumatoid arthritis does not affect rates of infection, malignancy and autoimmune events: Results from pooled clinical trial data","Keystone, E.; Genovese, M.; Hochberg, M.; Cohen, R.; Weinblatt, M.; Kaine, J.; Nash, P.; Delaet, I.; Alten, R.",10.3899/jrheum.130301,"Objective: To investigate the long-term (LT) safety of subcutaneous (SC) and intravenous (IV) abatacept using the largest pool of integrated abatacept clinical trial data to date.1,2 Methods: Data were pooled from the cumulative periods ([CP]; double-blind and open-label short-term [ST] and open-label LT extension) of 13 clinical studies: one Phase II and four Phase III with SC abatacept,1 two Phase II and six Phase III with IV abatacept.2 Incidence rates (IR) for AEs, serious AEs (SAEs), infection, malignancy and autoimmune AEs were calculated as events per 100 patient-years (pt-yrs) of exposure (Poisson 95% CI). IRs for the CP were compared with IRs originally estimated from the pooled ST periods of the eight IV abatacept trials.2 Results: During the CP, 6028 patients received IV or SC abatacept, with abatacept exposure of 16,670.56 pt-yrs (ST period n=3173; 2330.82 pt-yrs); 1167 patients received abatacept for >5 yrs. IRs of AEs (213.95 [208.33, 219.68] vs 386.70 [372.31, 401.51]), SAEs (13.24 [12.63, 13.88] vs 18.10 [16.37, 19.97]), death (0.60 [0.49, 0.73] vs 0.51 [0.27, 0.90]), infections (66.33 [64.33, 68.37] vs 98.00 [93.20, 102.99]), or serious infections (2.57 [2.32, 2.83] vs 3.68 [2.94, 4.55]) did not increase in the CP relative to the ST, respectively. The most frequently reported serious infections in the CP were pneumonia (IR: 0.43 [0.34, 0.54]), upper respiratory tract infection (0.18 [0.12, 0.26]), and cellulitis (0.15 [0.10, 0.23]). IRs of hospitalized, opportunistic, or tuberculosis infections did not increase between the ST and CP. IRs of overall malignancy (1.35 [1.18, 1.55] vs 1.55 [1.09, 2.15]), combined lymphomas, and lung cancers did not increase in the CP versus the ST; the most common malignancies in the CP were basal cell carcinoma (IR: 0.46 [0.36, 0.58]), squamous cell carcinoma (IR: 0.15 [0.09, 0.22]), breast cancer (IR: 0.12 [0.07, 0.19]), and squamous cell carcinoma of the skin (0.08 [0.04, 0.14]). The IR of autoimmune AEs during the CP was comparable with the ST (1.83 [1.62, 2.05] vs 2.07 [1.53, 2.75]), the most common event being psoriasis (IR: 0.51 [0.40, 0.63]). Conclusion: Based on the cumulative short- and long-term exposure to IV or SC abatacept (16,670.56 pt-yrs), the IRs and events reported with longterm abatacept were similar to short-term results, with no increase in rate for any event with increasing exposure. Long-term IV and SC abatacept were both generally well tolerated."
472,1949,2132,"Prolonged exposure to subcutaneous and intravenous abatacept in patients with rheumatoid arthritis does not affect rates of infection, malignancy and autoimmune events: Results from pooled clinical trial data","Genovese, M.C.; C. Hochberg, M.; Cohen, R.B.; Weinblatt, M.E.; Kaine, J.; Keystone, E.; Nash, P.; Delaet, I.; Alten, R.",10.1002/art.37735,"Background/Purpose: Disease-modifying therapies for RA have proven efficacy, but these drugs may have selective toxicities, such as malignancy, that may increase with duration of treatment. Periodic re-evaluation of incidence rates (IRs) allows assessment of any cumulative or new events over time. Using the largest pool of integrated abatacept clinical trial data to date, we investigated the long-term (LT) safety of subcutaneous (SC) and intravenous (IV) abatacept.1,2 Methods: Data were pooled from the cumulative (double-blind and open-label short-term [ST] and open-label LT extension) periods of 13 clinical studies, including one Phase II and four Phase III trials with SC abatacept,1 and two Phase II and six Phase III trials with IV abatacept.2 IRs for adverse events (AEs), serious AEs (SAEs), infection, malignancy and autoimmune AEs were calculated as events per 100 patient-years (pt-yrs) of exposure (Poisson 95% CI). IRs for the cumulative period were compared with IRs originally estimated from the pooled ST periods of the eight IV abatacept clinical studies.2 Results: A total of 6028 patients received IV or SC abatacept during the cumulative period, with abatacept exposure of 16,670.56 pt-yrs; 1167 patients received abatacept for >5 yrs. IRs of AEs, SAEs, infections or serious infections did not increase in the cumulative relative to ST periods (Table). The most frequently reported serious infections in the cumulative period were pneumonia (IR: 0.43 [0.34, 0.54]), upper respiratory tract infection (0.18 [0.12, 0.26]) and cellulitis (0.15 [0.10, 0.23]). There was no increase in IRs between the ST and cumulative periods for hospitalized, opportunistic or tuberculosis infections. The IRs of overall malignancy, combined lymphomas and lung cancers did not increase in the cumulative versus the ST periods; the most common malignancies in the cumulative period were basal cell carcinoma (IR: 0.46 [0.36, 0.58]), squamous cell carcinoma (IR: 0.15 [0.09, 0.22]), breast cancer (IR: 0.12 [0.07, 0.19]) and squamous cell carcinoma of the skin (0.08 [0.04, 0.14]). The IR of autoimmune AEs during the cumulative period was comparable to the ST period, the most common event being psoriasis (IR: 0.51 [0.40, 0.63]). (Table presented) Conclusion: Based on the cumulative short-term and long-term exposure of 6028 patients to IV or SC abatacept (16,670.56 pt-yrs), the incidence rates and events reported with long-term abatacept treatment were similar to those reported in the short-term, with no increase in rate for any event with increasing exposure. These findings demonstrate that IV and SC abatacept are both well tolerated over the long-term."
473,1959,1959,Extrahepatic complications of nonalcoholic fatty liver disease,"Armstrong, M.J.; Adams, L.A.; Canbay, A.; Syn, W.-K.",10.1002/hep.26717,"Nonalcoholic fatty liver disease (NAFLD) is a leading cause of chronic liver disease, and is strongly associated with the metabolic syndrome. In the last decade, it has become apparent that the clinical burden of NAFLD is not restricted to liver-related morbidity or mortality, and the majority of deaths in NAFLD patients are related to cardiovascular disease (CVD) and cancer. These findings have fuelled concerns that NAFLD may be a new, and added risk factor for extrahepatic diseases such as CVD, chronic kidney disease (CKD), colorectal cancer, endocrinopathies (including type 2 diabetes mellitus [T2DM] and thyroid dysfunction), and osteoporosis. In this review we critically appraise key studies on NAFLD-associated extrahepatic disease. There was marked heterogeneity between studies in study design (cross-sectional versus prospective; sample size; presence/absence of well-defined controls), population (ethnic diversity; community-based versus hospital-based cohorts), and method of NAFLD diagnosis (liver enzymes versus imaging versus biopsy). Taking this into account, the cumulative evidence to date suggests that individuals with NAFLD (specifically, nonalcoholic steatohepatitis) harbor an increased and independent risk of developing CVD, T2DM, CKD, and colorectal neoplasms. We propose future studies are necessary to better understand these risks, and suggest an example of a screening strategy. (Hepatology 2014;59:1174-1197) © 2014 by the American Association for the Study of Liver Diseases."
474,1959,2639,Extrahepatic complications of nonalcoholic fatty liver disease.,Armstrong MJ; Adams LA; Canbay A; Syn WK,10.1002/hep.26717,"Nonalcoholic fatty liver disease (NAFLD) is a leading cause of chronic liver disease, and is strongly associated with the metabolic syndrome. In the last decade, it has become apparent that the clinical burden of NAFLD is not restricted to liver-related morbidity or mortality, and the majority of deaths in NAFLD patients are related to cardiovascular disease (CVD) and cancer. These findings have fuelled concerns that NAFLD may be a new, and added risk factor for extrahepatic diseases such as CVD, chronic kidney disease (CKD), colorectal cancer, endocrinopathies (including type 2 diabetes mellitus [T2DM] and thyroid dysfunction), and osteoporosis. In this review we critically appraise key studies on NAFLD-associated extrahepatic disease. There was marked heterogeneity between studies in study design (cross-sectional versus prospective; sample size; presence/absence of well-defined controls), population (ethnic diversity; community-based versus hospital-based cohorts), and method of NAFLD diagnosis (liver enzymes versus imaging versus biopsy). Taking this into account, the cumulative evidence to date suggests that individuals with NAFLD (specifically, nonalcoholic steatohepatitis) harbor an increased and independent risk of developing CVD, T2DM, CKD, and colorectal neoplasms. We propose future studies are necessary to better understand these risks, and suggest an example of a screening strategy."
